id,name,address1,city,state,country,descript
834,Mash House Restaurant and Brewery,4150 Sycamore Dairy Road,Fayetteville,North Carolina,United States,
835,Matilda Bay Brewing,130 Stirling Highway,North Fremantle,Western Australia,Australia,
836,Maui Brewing Co.,4405 Honoapiilani Highway #217,"Lahaina, Maui",Hawaii,United States,"Maui Brewing Co., with a brewpub in Kahana and production brewery in Lahaina, has built a reputation for creating handcrafted beers brewed using the finest natural ingredients.  We have become one of the area's most popular dining locations and are the island's only microbrewery.  Our menu offers a broad selection of fine foods to satisfy any palate."
837,Maumee Bay Brewing,27 Broadway,Toledo,Ohio,United States,
838,McCashin's Brewery & Malthouse,660 Main Road,Nelson,,New Zealand,
839,McCoy's Public House and Brewkitchen,4057 Pennsylvania Avenue,Kansas City,Missouri,United States,
840,McGuire's Irish Pub and Brewery - Pensacola,600 East Gregory Street,Pensacola,Florida,United States,
841,McKenzie Brew House,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States,
842,McMenamins Mill Creek,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States,
843,McMullen & Sons,26 Old Cross,Hertford,Hertfordshire,United Kingdom,
844,Meantime Brewing Company Limited,2 Penhall Road,Greenwich,London,United Kingdom,
845,Meckatzer Lwenbru,Meckatz 10,Heimenkirch,Bayern,Germany,
846,Mehana Brewing,275 East Kawili Street,Hilo,Hawaii,United States,
847,Mendocino Brewing - Hopland,13351 Highway 101,Hopland,California,United States,
848,Mendocino Brewing - Saratoga Springs,,Saratoga Springs,New York,United States,
849,Mendocino Brewing - Ukiah,1601 Airport Road,Ukiah,California,United States,
850,Mercury Brewing Company,23 Hayward St.,Ipswich,Massachusetts,United States,"Located in historic Ipswich, Massachusetts, Mercury Brewing Company emerged in 1999 when Rob Martin, then Director of Operations for Ipswich Brewing Company, purchased the brewery and renamed the company Mercury Brewing and Distribution Company. While continuing production of Ipswich Ale, Martin expanded the company with Stone Cat Ales and Lagers, Mercury Premium Sodas, and numerous contract brewing agreements.  In 2007 our beer production topped 14,000 BBLs (434,000 GAL), a 44% increase from 2006. Soda production came to 1180 BBLs (36,580 GAL), an increase of 22% from the previous year. We could not have done this without our hardworking staff and loyal customers and look forward to an even better 2008."
851,Metropolitan Brewing,"5121 N Ravenswood Ave,",Chicago,Illinois,United States,
852,Mia and Pia's Pizzeria and Brewhouse,3545 Summers Lane (restaurant),Klamath Falls,Oregon,United States,
853,Michigan Brewing,1093 Highview Drive,Webberville,Michigan,United States,
854,Mickey Finn's Brewery,412 North Milwaukee Avenue,Libertyville,Illinois,United States,
855,Mickey's Brewing Co.,,Milwaukee,Wisconsin,United States,
856,Microbrouwerij Achilles,Dulft 9A,Itegem,Antwerpen,Belgium,
857,Middle Ages Brewing,120 Wilkinson Street,Syracuse,New York,United States,"Step back in time to when men were men, women were brewsters, and hand-crafted fine ale filled every flagon. Your quest for great taste leads you out of the past and into Middle Ages Brewing Company where we are sworn to uphold the tradition of brewing beer in small batches. Taste the difference hand-crafting makes."
858,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Anchorage,Alaska,United States,"Since firing up its brew kettle in 1995, Midnight Sun Brewing Company has become a serious yet creative force on the American brewing front. From concept to glass, Midnight Sun relies on an art marries science approach, mixing tradition with innovation, to design and craft bold, distinctive beers for Alaska...and beyond. We at Midnight Sun find inspiration in the untamed spirit and rugged beauty of the Last Frontier and develop unique beers with equally appealing names and labels. But the company's true focus remains in its dedication to producing consistently high-quality beers that provide satisfying refreshment in all seasons... for Alaskans and visitors alike.  From our Pacific Northwest locale, we offer our wonderful beers on draft throughout Alaska and in 22-ounce bottles throughout Alaska and Oregon. We invite you to visit our hardworking, little brewery in South Anchorage every chance you get!"
859,Mikkeller,"Slien 2, 2. tv",KÃ¸benhavn,,Denmark,
860,Milagro Brewery and Grill,,Bernalillo,New Mexico,United States,
861,Mill Creek Brewpub,11 North Palouse,Walla Walla,Washington,United States,
862,Mill Steakhouse,5798 South Rapp Street,Littleton,Colorado,United States,
863,Miller Brewing,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States,"Making the highest quality beer has been a passion of the Miller Brewing Company since its founder, Frederick J. Miller, began his brewing business in 1855. Since then, Miller Brewing has grown from a small local brewer to the second largest brewery in the U.S., with seven major breweries located across America."
864,Millrose Brewing,45 South Barrington Road,South Barrington,Illinois,United States,
865,Millstream Brewing,835 48th Avenue,Amana,Iowa,United States,
866,Milly's Tavern,500 Commercial Street,Manchester,New Hampshire,United States,
867,Milwaukee Ale House,233 North Water Street,Milwaukee,Wisconsin,United States,
868,Minhas Craft Brewery,1208 14th Avenue,Monroe,Wisconsin,United States,
869,Minneapolis Town Hall Brewery,1430 Washington Avenue South,Minneapolis,Minnesota,United States,
870,Minnesota Brewing,,Saint Paul,Minnesota,United States,
871,Minocqua Brewing Company,238 Lake Shore Drive,Minocqua,Wisconsin,United States,
872,Mishawaka Brewing,3703 North Main Street,Mishawaka,Indiana,United States,
873,Mission Springs Brewing,7160 Oliver Street,Mission,British Columbia,Canada,
874,Mississippi Brewing Co.,,Utica,New York,United States,
875,Moab Brewery,686 South Main Street,Moab,Utah,United States,
876,Mogollon Brewing Company,4366 Huntington Dr,Flagstaff,Arizona,United States,"Mogollon Brewing Company, LLC, and High Spirits Distillery is a small, 20 bbl micro brewery and distillery. Our beers and spirits are hand crafted from the finest ingredients available and we use pure mountain water.  The artwork found on our labels is the embodiment of, and is inspired by, Northern Arizona wildlife.  Mogollon Brewing takes its name from the Mogollon Plateau which sits at 7000 feet above sea level.   We are now located at 4366 Huntington Drive in Flagstaff, AZ.  This is a brand new 4500 square foot building designed and built specifically for brewing beer and distilling spirits."
877,Mohrenbrauerei August Huber,Doktor-Waibel-Strae 2,Dornbirn,,Austria,
878,Molson Breweries of Canada,175 Bloor Street East,Toronto,Ontario,Canada,
879,Montana Brewing,113 North Broadway,Billings,Montana,United States,Montana Brewing Company...small brewery...BIG BEER!
880,Monte Carlo Casino and Brewpub,,Las Vegas,Nevada,United States,(No longer brewing)
881,Monteith's Brewing Co.,Cnr Turumaha and Herbert St,Greymouth,,New Zealand,
882,Moon River Brewing Company,21 W. Bay St.,Savannah,Georgia,United States,"The Moon River Brewing Company is founded on our obsession with creating the ideal restaurant and brewery experience. Striving for this ideal, we are committed to providing three basic services. We are dedicated, first and foremost, to providing you with a comfortable and relaxing environment with prompt and cheerful service. Secondly, we are committed to serving you a delicious variety of freshly prepared foods. Our kitchen is a boiling pot of diversity, offering a range of dishes from simple comfort food to eclectic gourmet cuisine. Finally, we are undeniably passionate about serving great beer."
883,Moonlight Brewing,PO Box 316,Fulton,California,United States,
884,Moorhouse's Brewery (Burnley),4 Moorhouse Street,Burnley,Lancashire,United Kingdom,
885,Moose's Tooth Pub and Pizzeria,3300 Old Seward Highway,Anchorage,Alaska,United States,
886,Moosehead Breweries,89 Main Street West,Saint John,New Brunswick,Canada,
887,Moosehead Breweries Ltd.,"89 Main Street, PO Box 3100, Station B",Saint John,New Brunswick,Canada,
888,Moosejaw Pizza & Dells Brewing Company,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States,
889,Mordue Brewery,21A Oak Road,Wallsend,Tyne and Wear,United Kingdom,
890,Morland and Co.,,Abingdon,Oxford,United Kingdom,
891,Mountain Sun Pub & Brewery,1535 Pearl Street,Boulder,Colorado,United States,
892,Moylan's Brewery & Restaurant,15 Rowland Way,Novato,California,United States,
893,moylans Brewing company,,Novato,California,United States,
894,Mudshark Brewing,210 Swanson Avenue,Lake Havasu City,Arizona,United States,
895,Murphy's Wagon Wheel,107 North Lincoln Avenue,Hastings,Nebraska,United States,
896,Mussel Inn,Onekaka,Takaka,,New Zealand,
897,Myanmar Brewery and Distillery,"No. 45, No. 3 Trunk Road",Yangon,,Myanmar,
898,Mythos Breweries S.A.,"Industrial Area, Thessaloniki",,Sindos,Greece,
899,Namaqua Brewing,,Loveland,Colorado,United States,
900,Namibia Breweries,PO Box 206,Windhoek,,Namibia,
901,Nebraska Brewing Company,7474 Towne Center Parkway #101,Papillion,Nebraska,United States,
902,Nelson Brewing,512 Latimer Street,Nelson,British Columbia,Canada,
903,Nethergate Brewery Co Ltd,The Street,Pentlow,Essex,United Kingdom,
904,New Albanian Brewing,3312 Plaza Drive,New Albany,Indiana,United States,"The Brewery was officially brewing in October 2002 and was incorporated in 1994 as the New Albanian Brewing Company in a room that branches off of Sportstime Pizza. The brewery established by Roger Baylor his wife Amy (O'Connell) Baylor and her sister Kate O'Connel. This is the first commercial brewery in New Albany since 1935. The first brewmaster was Michael Borchers which brought with him experience and used machines from the now defunct Silver Creek Brewing Corporation that was located in Sellersburg, Indiana. Jared Williamson and Jesse Williams are the current brewers working the brewery. In 2005, 14,000 gallons of beer was produced by the brewery, and with the new additions, the planned output for 2007 is double the 2005 amount."
905,New Belgium Brewing,500 Linden Street,Fort Collins,Colorado,United States,"We'll set the scene: 1989. Belgium. Boy on bike. (OK, make that a young man of 32). As our aspiring young homebrewer rides his mountain bike with fat tires through European villages famous for beer, New Belgium Brewing Company was but a glimmer in his eye. Or basement. For Jeff Lebesch would return to Fort Collins with a handful of ingredients and an imagination full of recipes. And then there was beer. Jeff's first two basement-brewed creations? A brown dubbel with earthy undertones named Abbey and a remarkably well-balanced amber he named Fat Tire. To say the rest was history would be to overlook his wife's involvement. Kim Jordan was New Belgium's first bottler, sales rep, distributor, marketer and financial planner. And now, she's our CEO."
906,New Century Brewing Company,PO Box 1498,Boston,Massachusetts,United States,
907,New Glarus Brewing Company,2400 State Highway 69,New Glarus,Wisconsin,United States,"The brewery is run by an enthusiastic couple, Daniel & Deb Carey, who have successfully combined business management and brewing professionalism. Our philosophy is based on individuality, cooperation and the employment of 100% natural ingredients to produce world -class, handcrafted beers for our friends in Wisconsin. Cheers!*  *From the New Glarus Brewing web site"
908,New Holland Brewing Company,66 East Eighth Street,Holland,Michigan,United States,"Established in 1996, NHBC has grown from a scrappy two-man start-up to a thriving regional microbrewery, recognized for its creativity and artistry. We are very proud of our accomplishments thus far, and believe in earning our place in the brewing industry and in our customer's hearts and minds everyday. All of our beer is brewed in Holland, Michigan at one of our two locations. We brew, cellar and package the main brands for distribution at our production facility on the north-side of Holland, at 690 Commerce Court. In response to our considerable growth, we opened the new brewery in October of 2006, replacing the original headquarters.  We also brew beer and distill spirits in our pub. The pub is a great place for us to explore new ideas, meet our customers in a comfortable setting and provide a place of community for all who visit. The beers made here are typically special brews that rarely see their way outside of the friendly confines of our pub. In 2007, we brewed and shipped just over 7,400 barrels of beer. (A barrel = 31 gallons.) We work hard to bring you an authentic, interesting and gratifying experience."
909,New River Brewing,2015 Afond Court,Atlanta,Georgia,United States,
910,New Road Brewhouse,,Collegeville,Pennsylvania,United States,
911,New Zealand Breweries Limited,,,,New Zealand,
912,Niagara Falls Brewing,6863 Lundy's Lane,Niagara Falls,Ontario,Canada,
913,Nicolet Brewing,,Florence,Wisconsin,United States,
914,Nikenjayamochi Kadoya Honten Co.,,,,Japan,
